id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
NGA,2.51E-01,2.41E-01,2.54E-01,2.30E-01,2.42E-01,2.55E-01,2.32E-01,2.38E-01,2.44E-01,2.62E-01,2.62E-01,2.78E-01,2.53E-01,2.79E-01,2.60E-01,2.53E-01,2.57E-01,2.50E-01,2.52E-01,2.59E-01,2.55E-01,2.85E-01,2.74E-01,2.80E-01,2.87E-01,2.87E-01,3.11E-01,2.84E-01,2.45E-01,2.37E-01,2.58E-01,2.65E-01,2.48E-01,2.64E-01,2.70E-01,2.79E-01,2.96E-01,2.88E-01,2.96E-01,2.90E-01
NIC,2.59E-01,2.04E-01,2.50E-01,3.14E-01,3.73E-01,3.61E-01,3.45E-01,3.44E-01,3.51E-01,3.15E-01,3.11E-01,2.46E-01,2.02E-01,1.95E-01,2.04E-01,1.84E-01,1.69E-01,1.81E-01,1.81E-01,1.76E-01,1.68E-01,1.79E-01,1.48E-01,1.44E-01,1.56E-01,1.52E-01,1.52E-01,1.47E-01,1.73E-01,1.76E-01,1.81E-01,1.68E-01,1.55E-01,1.66E-01,1.80E-01,1.62E-01,1.64E-01,1.54E-01,1.61E-01,1.49E-01
NLD,2.31E-01,2.24E-01,2.46E-01,2.37E-01,2.36E-01,2.37E-01,2.60E-01,2.79E-01,2.52E-01,2.40E-01,2.28E-01,2.21E-01,2.57E-01,2.28E-01,2.24E-01,2.42E-01,2.54E-01,2.49E-01,2.63E-01,2.45E-01,2.51E-01,2.43E-01,2.55E-01,2.41E-01,2.37E-01,2.69E-01,2.76E-01,2.58E-01,2.66E-01,2.76E-01,2.72E-01,2.79E-01,2.72E-01,2.70E-01,2.65E-01,2.79E-01,2.74E-01,2.80E-01,2.74E-01,2.77E-01
NMR,1.29E-01,1.27E-01,1.35E-01,1.27E-01,1.23E-01,1.30E-01,1.25E-01,1.26E-01,1.30E-01,1.11E-01,1.22E-01,1.37E-01,1.23E-01,1.34E-01,1.55E-01,1.29E-01,1.14E-01,1.28E-01,1.17E-01,1.19E-01,1.20E-01,1.20E-01,1.27E-01,1.18E-01,1.18E-01,1.20E-01,1.33E-01,1.45E-01,1.62E-01,1.69E-01,1.74E-01,1.82E-01,1.82E-01,1.87E-01,1.92E-01,1.93E-01,2.07E-01,2.14E-01,2.20E-01,2.29E-01
NOR,2.24E-01,2.24E-01,2.12E-01,1.98E-01,2.16E-01,2.22E-01,2.30E-01,2.21E-01,2.19E-01,2.26E-01,2.24E-01,2.04E-01,1.98E-01,1.90E-01,2.41E-01,2.60E-01,2.40E-01,2.68E-01,2.41E-01,2.47E-01,2.50E-01,2.47E-01,2.37E-01,2.40E-01,2.25E-01,2.30E-01,2.36E-01,2.40E-01,2.22E-01,2.26E-01,2.22E-01,2.40E-01,2.33E-01,2.34E-01,2.31E-01,2.30E-01,2.37E-01,2.40E-01,2.34E-01,2.47E-01
NPL,1.89E-01,1.88E-01,1.80E-01,1.52E-01,1.88E-01,1.62E-01,1.91E-01,2.20E-01,2.00E-01,2.03E-01,2.09E-01,1.96E-01,1.83E-01,1.97E-01,1.99E-01,1.75E-01,1.85E-01,1.83E-01,1.82E-01,1.64E-01,1.69E-01,1.85E-01,2.01E-01,1.98E-01,1.88E-01,2.06E-01,2.21E-01,1.98E-01,1.87E-01,2.17E-01,2.10E-01,2.04E-01,1.98E-01,1.92E-01,1.98E-01,2.06E-01,2.18E-01,2.09E-01,1.98E-01,1.90E-01
NRU,7.26E-02,9.94E-02,6.12E-02,6.67E-02,4.35E-02,4.38E-02,9.22E-02,9.31E-02,9.96E-02,8.09E-02,9.68E-02,8.23E-02,6.50E-02,7.69E-02,1.20E-01,8.71E-02,9.94E-02,7.50E-02,7.75E-02,6.95E-02,7.71E-02,9.32E-02,1.24E-01,1.06E-01,9.39E-02,1.13E-01,9.35E-02,9.12E-02,9.21E-02,8.38E-02,9.24E-02,9.92E-02,9.82E-02,1.10E-01,1.06E-01,1.04E-01,1.19E-01,1.24E-01,1.12E-01,1.00E-01
NZL,1.97E-01,2.13E-01,1.96E-01,1.79E-01,1.84E-01,1.93E-01,2.76E-01,2.41E-01,2.46E-01,2.40E-01,2.30E-01,2.24E-01,2.15E-01,2.21E-01,2.04E-01,1.96E-01,2.28E-01,1.97E-01,2.00E-01,1.99E-01,2.25E-01,2.16E-01,2.15E-01,2.06E-01,2.05E-01,2.05E-01,2.17E-01,2.42E-01,2.32E-01,2.43E-01,2.58E-01,2.64E-01,2.54E-01,2.62E-01,2.57E-01,2.62E-01,2.65E-01,2.60E-01,2.55E-01,2.53E-01
OMN,2.00E-01,2.06E-01,2.20E-01,2.13E-01,1.84E-01,2.04E-01,2.09E-01,1.99E-01,2.19E-01,2.08E-01,1.98E-01,2.21E-01,2.15E-01,2.21E-01,2.18E-01,2.41E-01,2.32E-01,2.15E-01,2.05E-01,1.83E-01,1.87E-01,1.97E-01,1.89E-01,1.70E-01,1.63E-01,1.76E-01,1.60E-01,1.59E-01,1.74E-01,1.80E-01,1.71E-01,1.81E-01,2.06E-01,1.92E-01,2.04E-01,1.97E-01,1.95E-01,1.86E-01,1.90E-01,2.02E-01
PAK,2.99E-01,3.58E-01,3.35E-01,2.89E-01,2.81E-01,3.02E-01,3.05E-01,3.22E-01,3.39E-01,3.61E-01,3.52E-01,3.00E-01,3.11E-01,3.46E-01,3.24E-01,3.07E-01,3.15E-01,3.08E-01,3.19E-01,3.27E-01,3.30E-01,3.08E-01,3.74E-01,3.70E-01,3.59E-01,3.54E-01,3.54E-01,3.69E-01,3.65E-01,3.90E-01,3.92E-01,3.91E-01,3.86E-01,3.70E-01,3.59E-01,3.32E-01,3.49E-01,3.58E-01,3.44E-01,3.55E-01
PAN,2.24E-01,2.32E-01,2.02E-01,2.08E-01,3.07E-01,2.64E-01,2.47E-01,2.40E-01,2.40E-01,2.91E-01,2.88E-01,2.54E-01,1.84E-01,1.96E-01,1.87E-01,2.14E-01,1.77E-01,1.83E-01,2.00E-01,1.67E-01,1.87E-01,1.98E-01,1.67E-01,1.53E-01,1.60E-01,1.68E-01,1.56E-01,1.33E-01,1.65E-01,1.56E-01,1.63E-01,1.73E-01,1.67E-01,1.65E-01,1.91E-01,1.75E-01,1.85E-01,2.01E-01,1.92E-01,1.82E-01
PER,2.14E-01,2.24E-01,2.14E-01,2.57E-01,2.31E-01,2.36E-01,2.48E-01,2.41E-01,2.46E-01,2.62E-01,2.55E-01,2.53E-01,2.59E-01,2.22E-01,1.84E-01,1.83E-01,2.71E-01,2.58E-01,2.51E-01,2.16E-01,1.89E-01,2.24E-01,2.20E-01,1.88E-01,1.93E-01,2.01E-01,2.05E-01,1.81E-01,1.94E-01,2.12E-01,2.01E-01,2.07E-01,2.00E-01,2.04E-01,2.07E-01,2.03E-01,2.02E-01,2.15E-01,2.01E-01,2.33E-01
PGS,1.26E-01,2.01E-01,1.75E-01,1.80E-01,1.70E-01,1.99E-01,1.74E-01,1.72E-01,2.12E-01,1.91E-01,1.48E-01,2.25E-01,2.25E-01,1.76E-01,1.77E-01,1.67E-01,1.56E-01,1.50E-01,1.48E-01,1.54E-01,1.41E-01,1.36E-01,1.33E-01,1.43E-01,1.52E-01,1.30E-01,1.17E-01,1.26E-01,1.34E-01,1.28E-01,1.19E-01,1.27E-01,1.56E-01,1.46E-01,1.32E-01,1.32E-01,1.46E-01,1.42E-01,1.32E-01,1.17E-01
PHL,2.53E-01,2.48E-01,2.57E-01,2.36E-01,2.60E-01,2.57E-01,2.55E-01,3.30E-01,2.91E-01,2.91E-01,2.96E-01,2.89E-01,2.91E-01,3.01E-01,2.74E-01,2.81E-01,3.24E-01,2.89E-01,2.83E-01,2.64E-01,2.63E-01,3.06E-01,2.90E-01,3.07E-01,2.85E-01,2.72E-01,2.60E-01,2.44E-01,2.69E-01,2.68E-01,2.85E-01,2.68E-01,2.89E-01,2.93E-01,3.06E-01,3.02E-01,2.94E-01,3.24E-01,3.14E-01,2.96E-01
PLW,1.02E-01,1.12E-01,1.36E-01,8.63E-02,1.06E-01,1.24E-01,1.36E-01,1.52E-01,1.11E-01,1.28E-01,1.10E-01,7.39E-02,6.50E-02,7.53E-02,5.65E-02,7.65E-02,6.22E-02,7.76E-02,6.77E-02,8.40E-02,8.58E-02,9.36E-02,8.73E-02,8.15E-02,9.09E-02,8.44E-02,8.68E-02,1.00E-01,9.89E-02,8.82E-02,1.23E-01,1.03E-01,9.24E-02,1.06E-01,9.22E-02,9.32E-02,1.07E-01,9.63E-02,9.60E-02,9.94E-02
PNG,1.17E-01,1.48E-01,1.24E-01,1.16E-01,1.37E-01,1.63E-01,1.46E-01,1.39E-01,1.39E-01,1.30E-01,1.30E-01,1.52E-01,1.45E-01,1.60E-01,1.48E-01,1.57E-01,1.68E-01,1.62E-01,1.59E-01,1.46E-01,1.45E-01,1.38E-01,1.44E-01,1.33E-01,1.42E-01,1.44E-01,1.43E-01,1.49E-01,1.30E-01,1.37E-01,1.44E-01,1.47E-01,1.32E-01,1.38E-01,1.54E-01,1.44E-01,1.49E-01,1.48E-01,1.53E-01,1.42E-01
POL,3.24E-01,3.33E-01,3.82E-01,3.49E-01,3.16E-01,3.24E-01,3.16E-01,3.02E-01,3.29E-01,2.89E-01,3.42E-01,3.33E-01,2.96E-01,3.00E-01,2.86E-01,3.05E-01,2.96E-01,2.93E-01,2.96E-01,2.87E-01,2.74E-01,2.87E-01,2.76E-01,2.73E-01,2.88E-01,2.95E-01,2.95E-01,2.70E-01,2.86E-01,2.76E-01,2.62E-01,2.70E-01,2.58E-01,2.45E-01,2.44E-01,2.60E-01,2.57E-01,2.70E-01,2.71E-01,2.83E-01
PRI,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.21E-02,0.00E+00,2.37E-02,2.91E-02,3.19E-02,1.68E-02,0.00E+00,0.00E+00,2.76E-02
PRK,2.77E-01,2.66E-01,2.58E-01,2.42E-01,2.57E-01,2.75E-01,2.59E-01,2.49E-01,2.51E-01,2.53E-01,2.71E-01,2.83E-01,2.83E-01,2.76E-01,2.97E-01,3.45E-01,3.09E-01,3.14E-01,3.30E-01,2.99E-01,3.32E-01,3.67E-01,3.27E-01,3.55E-01,3.67E-01,3.52E-01,3.49E-01,3.36E-01,3.21E-01,2.87E-01,3.24E-01,3.16E-01,2.81E-01,2.60E-01,3.00E-01,2.82E-01,2.51E-01,2.86E-01,3.63E-01,3.24E-01
PRT,2.41E-01,2.36E-01,2.22E-01,2.27E-01,2.26E-01,2.46E-01,2.42E-01,2.30E-01,2.25E-01,2.15E-01,2.22E-01,2.11E-01,2.24E-01,2.58E-01,2.40E-01,2.37E-01,2.51E-01,2.49E-01,2.43E-01,2.53E-01,2.77E-01,2.48E-01,2.22E-01,2.17E-01,2.39E-01,2.28E-01,2.16E-01,1.96E-01,2.35E-01,2.08E-01,2.10E-01,2.19E-01,2.15E-01,2.04E-01,2.02E-01,1.95E-01,1.98E-01,2.01E-01,2.17E-01,2.14E-01
PRY,1.49E-01,1.67E-01,1.36E-01,1.15E-01,1.31E-01,1.57E-01,1.65E-01,1.39E-01,1.27E-01,1.43E-01,1.57E-01,1.33E-01,1.59E-01,1.38E-01,1.48E-01,1.57E-01,1.58E-01,1.80E-01,1.78E-01,1.67E-01,1.88E-01,1.54E-01,1.49E-01,1.45E-01,1.45E-01,1.46E-01,1.51E-01,1.42E-01,1.39E-01,1.52E-01,1.62E-01,1.36E-01,1.38E-01,1.43E-01,1.30E-01,1.26E-01,1.49E-01,1.33E-01,1.33E-01,1.29E-01
PSE,3.49E-01,3.24E-01,3.29E-01,3.95E-01,3.62E-01,3.22E-01,3.49E-01,3.29E-01,3.26E-01,3.90E-01,3.85E-01,3.52E-01,3.77E-01,3.91E-01,4.35E-01,4.15E-01,3.94E-01,4.06E-01,3.91E-01,3.97E-01,3.59E-01,4.11E-01,4.24E-01,4.22E-01,3.82E-01,3.92E-01,3.90E-01,4.01E-01,3.94E-01,3.96E-01,3.83E-01,3.65E-01,3.51E-01,3.48E-01,3.39E-01,3.78E-01,3.24E-01,3.18E-01,3.29E-01,3.55E-01
QAT,1.86E-01,1.84E-01,1.96E-01,1.88E-01,1.92E-01,2.03E-01,1.77E-01,1.97E-01,1.91E-01,1.91E-01,1.75E-01,2.15E-01,2.19E-01,2.37E-01,2.17E-01,2.30E-01,2.46E-01,2.53E-01,2.41E-01,2.23E-01,2.22E-01,2.40E-01,2.39E-01,2.26E-01,2.43E-01,2.63E-01,2.35E-01,2.42E-01,2.24E-01,2.42E-01,2.46E-01,2.43E-01,2.69E-01,2.72E-01,2.63E-01,2.70E-01,2.56E-01,2.49E-01,2.88E-01,2.56E-01
ROM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E-02,6.11E-02,8.00E-02,6.72E-02,6.52E-02,8.87E-02,7.35E-02,1.21E-01,1.01E-01,1.00E-01,7.06E-02,1.02E-01,8.72E-02,8.80E-02,9.27E-02,9.95E-02,8.37E-02,7.44E-02,6.47E-02,7.94E-02,7.27E-02,6.69E-02,3.86E-02,3.27E-02,2.80E-02,3.63E-02,0.00E+00,1.69E-02,0.00E+00
RUS,4.86E-01,5.17E-01,5.05E-01,4.52E-01,4.74E-01,4.75E-01,4.92E-01,4.74E-01,4.84E-01,4.91E-01,4.86E-01,4.79E-01,4.85E-01,4.96E-01,4.74E-01,4.91E-01,4.80E-01,4.69E-01,4.97E-01,4.87E-01,4.92E-01,4.85E-01,4.93E-01,4.76E-01,4.72E-01,4.53E-01,4.47E-01,4.57E-01,4.55E-01,4.51E-01,4.37E-01,4.43E-01,4.18E-01,4.36E-01,4.60E-01,4.83E-01,4.67E-01,4.68E-01,4.75E-01,4.64E-01
RWA,1.44E-01,1.42E-01,1.24E-01,1.32E-01,1.60E-01,1.35E-01,1.50E-01,1.69E-01,1.43E-01,1.49E-01,1.53E-01,2.00E-01,1.73E-01,1.87E-01,1.98E-01,2.89E-01,2.32E-01,2.70E-01,2.29E-01,2.60E-01,2.71E-01,2.57E-01,2.51E-01,2.57E-01,2.17E-01,2.46E-01,2.46E-01,2.32E-01,2.11E-01,2.35E-01,2.10E-01,2.08E-01,1.84E-01,1.91E-01,1.95E-01,1.88E-01,1.96E-01,1.98E-01,1.89E-01,2.07E-01
SAF,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.24E-02,0.00E+00,0.00E+00,0.00E+00,6.72E-02,7.98E-02,1.27E-01,1.22E-01,1.41E-01,1.40E-01,1.71E-01,1.55E-01,1.50E-01,1.47E-01,1.59E-01,1.35E-01,1.35E-01,1.44E-01,1.26E-01,1.35E-01,1.66E-01,1.48E-01,1.25E-01,1.36E-01,1.20E-01,1.25E-01,1.13E-01,1.18E-01,1.10E-01,1.21E-01,1.05E-01
SAM,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.35E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-02,0.00E+00,0.00E+00,0.00E+00,4.40E-02,8.11E-02,7.22E-02,7.82E-02,7.94E-02,6.96E-02,8.13E-02,8.54E-02,7.08E-02,6.82E-02,7.58E-02,7.18E-02,5.67E-02,6.64E-02,7.34E-02,7.89E-02,6.07E-02,7.48E-02,6.46E-02,6.00E-02,6.49E-02,5.26E-02,4.09E-02,4.31E-02
SAS,1.63E-01,1.58E-01,1.52E-01,1.34E-01,1.52E-01,1.57E-01,1.79E-01,1.86E-01,1.93E-01,1.75E-01,1.77E-01,1.90E-01,1.89E-01,1.87E-01,1.81E-01,1.27E-01,1.50E-01,1.33E-01,1.55E-01,1.63E-01,1.45E-01,1.51E-01,1.59E-01,1.78E-01,1.59E-01,1.58E-01,1.65E-01,1.45E-01,1.57E-01,1.59E-01,1.49E-01,1.61E-01,1.53E-01,1.49E-01,1.53E-01,1.71E-01,1.62E-01,1.76E-01,1.60E-01,1.71E-01
SAU,3.10E-01,3.32E-01,3.70E-01,3.29E-01,3.16E-01,3.24E-01,2.92E-01,2.86E-01,3.32E-01,3.13E-01,3.14E-01,3.86E-01,3.67E-01,3.05E-01,3.00E-01,3.12E-01,3.18E-01,3.18E-01,3.15E-01,3.18E-01,3.33E-01,3.22E-01,3.32E-01,3.42E-01,3.29E-01,3.18E-01,3.12E-01,3.13E-01,3.41E-01,3.03E-01,3.04E-01,3.08E-01,3.18E-01,3.10E-01,3.18E-01,3.18E-01,3.54E-01,3.54E-01,3.63E-01,3.27E-01
SCN,5.13E-02,0.00E+00,4.65E-02,0.00E+00,0.00E+00,5.76E-02,5.54E-02,4.12E-02,1.03E-01,5.64E-02,9.03E-02,7.85E-02,7.94E-02,6.18E-02,5.97E-02,5.48E-02,6.58E-02,6.68E-02,6.84E-02,4.99E-02,4.92E-02,4.80E-02,5.92E-02,3.90E-02,5.15E-02,5.09E-02,0.00E+00,2.77E-02,7.33E-02,7.27E-02,5.50E-02,4.75E-02,3.82E-02,4.05E-02,3.27E-02,3.10E-02,4.28E-02,4.01E-02,4.30E-02,4.77E-02
SDN,2.58E-01,2.24E-01,2.81E-01,2.47E-01,2.54E-01,2.49E-01,3.04E-01,2.80E-01,2.68E-01,2.76E-01,2.81E-01,2.50E-01,2.50E-01,2.72E-01,2.80E-01,2.43E-01,2.79E-01,2.65E-01,2.84E-01,2.76E-01,2.69E-01,2.80E-01,2.77E-01,3.02E-01,2.75E-01,3.11E-01,3.10E-01,3.14E-01,3.06E-01,2.88E-01,2.71E-01,2.60E-01,2.55E-01,2.50E-01,2.44E-01,2.44E-01,2.42E-01,2.35E-01,2.47E-01,2.52E-01
SEA,2.79E-01,2.46E-01,2.44E-01,2.16E-01,2.32E-01,2.25E-01,2.24E-01,2.31E-01,2.49E-01,2.25E-01,2.13E-01,2.12E-01,2.16E-01,2.15E-01,2.25E-01,2.16E-01,2.30E-01,2.36E-01,2.71E-01,2.28E-01,2.31E-01,2.85E-01,2.50E-01,2.64E-01,2.63E-01,2.53E-01,2.54E-01,2.39E-01,2.35E-01,2.25E-01,2.37E-01,2.25E-01,2.28E-01,2.26E-01,2.21E-01,2.30E-01,2.32E-01,2.44E-01,2.38E-01,2.27E-01
SEN,2.17E-01,1.92E-01,2.26E-01,1.99E-01,1.79E-01,1.93E-01,1.92E-01,1.82E-01,1.93E-01,1.76E-01,2.25E-01,1.99E-01,1.88E-01,2.11E-01,1.57E-01,1.70E-01,1.77E-01,1.59E-01,1.69E-01,1.98E-01,1.78E-01,1.93E-01,1.92E-01,1.97E-01,1.90E-01,1.79E-01,1.86E-01,1.89E-01,1.70E-01,1.73E-01,1.75E-01,1.62E-01,1.61E-01,1.66E-01,1.74E-01,1.66E-01,1.62E-01,1.66E-01,1.74E-01,1.78E-01
SGP,2.24E-01,2.23E-01,2.06E-01,2.04E-01,2.09E-01,1.81E-01,1.99E-01,2.42E-01,2.40E-01,2.32E-01,2.43E-01,2.26E-01,2.40E-01,2.66E-01,2.37E-01,2.41E-01,2.73E-01,2.47E-01,2.48E-01,2.25E-01,2.25E-01,2.26E-01,2.22E-01,2.39E-01,2.29E-01,2.30E-01,2.40E-01,2.32E-01,2.40E-01,2.33E-01,2.39E-01,2.33E-01,2.29E-01,2.33E-01,2.39E-01,2.40E-01,2.51E-01,2.55E-01,2.45E-01,2.50E-01
SHN,6.10E-02,4.83E-02,5.53E-02,0.00E+00,5.17E-02,6.85E-02,5.95E-02,6.45E-02,5.39E-02,5.64E-02,6.78E-02,7.03E-02,4.46E-02,0.00E+00,5.97E-02,5.18E-02,6.41E-02,6.12E-02,4.57E-02,2.97E-02,3.85E-02,6.31E-02,8.83E-02,8.04E-02,7.87E-02,7.04E-02,1.01E-01,7.87E-02,6.83E-02,3.97E-02,5.50E-02,6.35E-02,4.46E-02,5.59E-02,6.10E-02,6.54E-02,6.18E-02,6.46E-02,5.74E-02,5.68E-02
SLB,0.00E+00,1.02E-01,0.00E+00,5.31E-02,4.35E-02,1.42E-01,9.68E-02,1.09E-01,1.20E-01,1.10E-01,9.99E-02,1.22E-01,8.86E-02,1.47E-01,1.17E-01,1.14E-01,1.13E-01,1.21E-01,1.08E-01,1.04E-01,1.14E-01,1.55E-01,1.11E-01,1.30E-01,1.57E-01,1.36E-01,1.39E-01,1.60E-01,1.47E-01,1.16E-01,1.18E-01,1.24E-01,1.18E-01,1.17E-01,1.20E-01,1.15E-01,1.16E-01,1.16E-01,1.16E-01,1.04E-01
SLE,1.82E-01,1.70E-01,1.32E-01,1.19E-01,1.35E-01,9.79E-02,1.37E-01,1.52E-01,1.41E-01,1.36E-01,1.47E-01,2.13E-01,1.71E-01,1.70E-01,1.22E-01,1.40E-01,1.80E-01,2.00E-01,2.02E-01,2.03E-01,2.32E-01,2.40E-01,2.01E-01,1.86E-01,1.68E-01,1.72E-01,1.68E-01,1.71E-01,1.49E-01,1.47E-01,1.54E-01,1.59E-01,1.56E-01,1.51E-01,1.47E-01,2.00E-01,1.62E-01,1.53E-01,1.47E-01,1.45E-01
SLV,1.80E-01,2.05E-01,2.75E-01,2.86E-01,3.30E-01,2.98E-01,2.54E-01,2.64E-01,3.00E-01,2.61E-01,2.87E-01,2.09E-01,2.05E-01,2.05E-01,1.99E-01,1.56E-01,1.63E-01,1.72E-01,1.79E-01,1.58E-01,1.56E-01,1.59E-01,1.65E-01,1.35E-01,1.50E-01,1.73E-01,1.66E-01,1.47E-01,1.56E-01,1.55E-01,1.69E-01,1.68E-01,1.71E-01,1.55E-01,1.51E-01,1.75E-01,1.59E-01,1.67E-01,1.64E-01,2.00E-01
SMR,1.14E-01,9.50E-02,5.53E-02,6.67E-02,6.50E-02,9.88E-02,8.28E-02,5.83E-02,6.88E-02,7.26E-02,0.00E+00,4.83E-02,6.11E-02,6.95E-02,0.00E+00,0.00E+00,5.53E-02,3.91E-02,6.47E-02,8.05E-02,4.58E-02,8.97E-02,5.46E-02,5.83E-02,2.76E-02,6.76E-02,6.05E-02,5.16E-02,6.22E-02,5.13E-02,7.34E-02,6.59E-02,7.18E-02,7.50E-02,8.49E-02,6.59E-02,7.46E-02,6.58E-02,6.69E-02,8.03E-02
SOM,2.29E-01,2.38E-01,2.21E-01,2.44E-01,1.90E-01,2.00E-01,1.87E-01,1.85E-01,1.99E-01,2.21E-01,2.07E-01,1.87E-01,2.14E-01,2.72E-01,3.22E-01,2.36E-01,2.14E-01,1.98E-01,2.10E-01,1.98E-01,1.87E-01,2.18E-01,2.14E-01,2.26E-01,1.94E-01,2.06E-01,2.36E-01,2.63E-01,2.73E-01,2.73E-01,2.87E-01,2.48E-01,2.72E-01,2.42E-01,2.50E-01,2.27E-01,2.33E-01,2.38E-01,2.38E-01,2.03E-01
SRB,1.14E-01,1.17E-01,1.00E-01,9.32E-02,8.82E-02,7.36E-02,9.77E-02,8.61E-02,8.66E-02,1.04E-01,1.21E-01,1.43E-01,2.31E-01,2.24E-01,2.15E-01,1.91E-01,2.29E-01,1.96E-01,1.76E-01,2.18E-01,2.37E-01,2.20E-01,2.14E-01,1.67E-01,2.03E-01,2.01E-01,2.12E-01,2.04E-01,2.14E-01,2.32E-01,2.02E-01,2.00E-01,2.06E-01,1.82E-01,1.81E-01,1.80E-01,1.95E-01,1.84E-01,1.80E-01,1.89E-01
SSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-02,1.97E-01,2.25E-01,2.00E-01,2.12E-01,2.02E-01,2.02E-01
STP,1.19E-01,1.20E-01,6.58E-02,8.63E-02,1.05E-01,1.22E-01,1.16E-01,1.09E-01,8.97E-02,1.25E-01,1.43E-01,9.79E-02,1.00E-01,1.45E-01,1.39E-01,9.54E-02,1.34E-01,8.47E-02,9.87E-02,1.05E-01,9.14E-02,1.28E-01,1.29E-01,1.34E-01,1.63E-01,1.36E-01,1.26E-01,1.10E-01,9.28E-02,9.47E-02,9.05E-02,8.68E-02,7.82E-02,8.42E-02,7.86E-02,8.09E-02,7.69E-02,9.06E-02,8.28E-02,9.78E-02
SUR,1.41E-01,1.30E-01,7.82E-02,1.37E-01,1.44E-01,1.32E-01,1.08E-01,1.50E-01,1.47E-01,1.20E-01,1.33E-01,1.07E-01,8.48E-02,7.69E-02,7.98E-02,1.00E-01,7.92E-02,8.91E-02,1.02E-01,1.00E-01,1.04E-01,1.10E-01,9.35E-02,1.05E-01,8.76E-02,9.58E-02,1.26E-01,1.08E-01,1.10E-01,1.09E-01,1.09E-01,9.64E-02,8.87E-02,9.63E-02,1.27E-01,9.49E-02,9.97E-02,1.01E-01,1.00E-01,8.22E-02
SVK,2.75E-01,2.43E-01,2.21E-01,2.09E-01,2.15E-01,2.37E-01,2.23E-01,2.08E-01,2.26E-01,2.23E-01,2.51E-01,2.74E-01,2.58E-01,2.88E-01,2.73E-01,2.62E-01,2.67E-01,2.50E-01,2.65E-01,2.53E-01,2.59E-01,2.50E-01,2.42E-01,2.30E-01,2.26E-01,2.11E-01,2.19E-01,1.78E-01,1.80E-01,1.79E-01,1.89E-01,1.72E-01,1.64E-01,1.57E-01,1.59E-01,1.68E-01,1.77E-01,1.80E-01,1.65E-01,1.70E-01
SWE,2.47E-01,2.43E-01,2.51E-01,2.36E-01,2.48E-01,2.52E-01,2.36E-01,2.51E-01,2.49E-01,2.50E-01,2.47E-01,2.26E-01,2.15E-01,2.29E-01,2.42E-01,2.47E-01,2.51E-01,2.51E-01,2.37E-01,2.27E-01,2.22E-01,2.32E-01,2.56E-01,2.23E-01,2.16E-01,2.26E-01,2.28E-01,2.24E-01,2.22E-01,2.33E-01,2.50E-01,2.55E-01,2.40E-01,2.48E-01,2.31E-01,2.32E-01,2.46E-01,2.48E-01,2.43E-01,2.45E-01
SWZ,1.16E-01,1.44E-01,1.20E-01,1.65E-01,1.36E-01,1.84E-01,1.55E-01,1.80E-01,1.32E-01,1.40E-01,1.39E-01,1.40E-01,1.20E-01,1.39E-01,1.53E-01,1.14E-01,1.17E-01,1.47E-01,1.53E-01,1.40E-01,1.40E-01,1.42E-01,1.40E-01,1.52E-01,1.43E-01,1.36E-01,1.31E-01,1.24E-01,1.08E-01,1.37E-01,1.34E-01,1.22E-01,1.28E-01,1.20E-01,1.09E-01,1.11E-01,1.15E-01,1.15E-01,1.10E-01,1.09E-01
